iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
903,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,3
903,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695576,0,2
903,1.0,2.0,49.0,0.8,20.0,133.80610084137734,164.85349589395113,0,1
903,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,1
903,1.0,2.0,53.0,0.8,20.0,129.89991374500568,131.01117787564976,0,1
903,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.95118268885386,0,1
903,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,3
903,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,6
903,1.0,2.0,61.0,0.8,20.0,134.48482648821903,153.05357469539345,0,1
903,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,3
903,1.0,2.0,65.0,0.8,20.0,126.93408682957359,145.22103904126635,0,1
903,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
903,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,4
903,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,2
903,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588543,1,1
903,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886518,0,3
903,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,1
903,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,2
903,1.0,2.0,81.0,0.8,20.0,135.4231387944495,162.07228401250939,0,1
903,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
903,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,1
903,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,3,3
903,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506779,0,2
903,1.0,2.0,91.0,0.8,20.0,131.455762735404,185.0441905865913,0,1
903,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,1
903,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,1
903,1.0,2.0,97.0,0.8,20.0,137.52601639838198,139.26147447325584,0,1
903,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,3,3
904,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,2
904,1.0,2.0,3.0,0.8,20.0,131.03269002468508,153.28956254549934,0,1
904,1.0,2.0,5.0,0.8,20.0,134.4156443629958,154.67762215360372,0,1
904,1.0,2.0,7.0,0.8,20.0,130.21729406664232,141.78322519471567,0,1
904,1.0,2.0,9.0,0.8,20.0,131.8258373037956,144.49047272995915,0,1
904,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,2
904,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228592,0,1
904,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,2
904,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805573,0,2
904,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
904,1.0,2.0,21.0,0.8,20.0,133.33473878200172,153.74710728195393,0,1
904,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
904,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.1834899633413,0,3
904,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,3
904,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626208,0,5
904,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,2
904,1.0,2.0,33.0,0.8,20.0,131.1692830208587,141.67206784585602,0,1
904,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982879,1,1
904,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,2
904,1.0,2.0,39.0,0.8,20.0,133.63559794671647,144.55363544666858,0,1
904,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451273,0,2
904,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504754,0,1
904,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,4
904,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,2
904,1.0,2.0,49.0,0.8,20.0,133.80610084137734,158.87052905428862,0,1
904,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,1
904,1.0,2.0,53.0,0.8,20.0,129.89991374500568,152.81488880916467,0,1
904,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,4
904,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,4
904,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,1,1
904,1.0,2.0,61.0,0.8,20.0,134.48482648821903,151.65036435327693,0,1
904,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.28053953980506,0,1
904,1.0,2.0,65.0,0.8,20.0,126.93408682957359,149.72343216656722,0,1
904,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
904,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,4
904,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237695,0,3
904,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588544,0,1
904,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886516,0,1
904,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,3
904,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212787,0,2
904,1.0,2.0,81.0,0.8,20.0,135.4231387944495,156.07307690264577,0,1
904,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151065,0,4
904,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,1
904,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,2
904,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
904,1.0,2.0,91.0,0.8,20.0,131.455762735404,186.30661473009738,0,1
904,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,1
904,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,2
904,1.0,2.0,97.0,0.8,20.0,137.52601639838198,137.52867331026522,0,1
904,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,1,1
905,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,1
905,1.0,2.0,3.0,0.8,20.0,131.03269002468508,151.0613494055116,0,1
905,1.0,2.0,5.0,0.8,20.0,134.4156443629958,154.33039354231911,0,1
905,1.0,2.0,7.0,0.8,20.0,130.21729406664232,134.84442741530742,0,1
905,1.0,2.0,9.0,0.8,20.0,131.8258373037956,142.92655599162956,0,1
905,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,3
905,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,5
905,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,2
905,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,2
905,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,5
905,1.0,2.0,21.0,0.8,20.0,133.33473878200172,151.36683032836666,0,1
905,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221265,0,4
905,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
905,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
905,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,2
905,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,2
905,1.0,2.0,33.0,0.8,20.0,131.1692830208587,142.3145748172157,0,1
905,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.5393201398288,0,1
905,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954028,0,1
905,1.0,2.0,39.0,0.8,20.0,133.63559794671647,135.8802015533525,0,1
905,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451273,0,3
905,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.7379439150476,0,1
905,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145522,0,1
905,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695576,0,9
905,1.0,2.0,49.0,0.8,20.0,133.80610084137734,148.4939508611705,0,1
905,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,2
905,1.0,2.0,53.0,0.8,20.0,129.89991374500568,129.9411014273688,0,1
905,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,3
905,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,3
905,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,4
905,1.0,2.0,61.0,0.8,20.0,134.48482648821903,148.47003785151747,0,1
905,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,6
905,1.0,2.0,65.0,0.8,20.0,126.93408682957359,156.395418593807,0,1
905,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
905,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,2
905,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237695,0,1
905,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588544,0,1
905,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886516,0,2
905,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,2
905,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,1
905,1.0,2.0,81.0,0.8,20.0,135.4231387944495,157.23840810242328,0,1
905,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
905,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.6893678503229,0,2
905,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,3
905,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
905,1.0,2.0,91.0,0.8,20.0,131.455762735404,190.51665624181234,0,1
905,1.0,2.0,93.0,0.8,20.0,130.66776552614232,131.1687738056368,0,1
905,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283357,0,6
905,1.0,2.0,97.0,0.8,20.0,137.4246068600425,137.4246068600425,1,1
905,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,2,2
906,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,1
906,1.0,2.0,3.0,0.8,20.0,131.03269002468508,151.6742706994238,0,1
906,1.0,2.0,5.0,0.8,20.0,134.4156443629958,177.12061891045033,0,1
906,1.0,2.0,7.0,0.8,20.0,130.21729406664232,130.77209178114583,0,1
906,1.0,2.0,9.0,0.8,20.0,131.8258373037956,142.92655599162947,0,1
906,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418628,0,4
906,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,4
906,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,1
906,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,4
906,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,2
906,1.0,2.0,21.0,0.8,20.0,133.33473878200172,145.96414926056795,0,1
906,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
906,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
906,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,1
906,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626208,0,2
906,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,7
906,1.0,2.0,33.0,0.8,20.0,131.1692830208587,146.79703900982506,0,1
906,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982879,1,1
906,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,1
906,1.0,2.0,39.0,0.8,20.0,133.63559794671647,139.79303744969602,0,1
906,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451273,0,1
906,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.7379439150475,0,1
906,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,4
906,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.4426477369557,0,2
906,1.0,2.0,49.0,0.8,20.0,133.80610084137734,162.67038472359428,0,1
906,1.0,2.0,51.0,0.8,20.0,133.49801171648105,133.49801171648105,1,1
906,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.96648295835215,0,1
906,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,3
906,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,6
906,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,3
906,1.0,2.0,61.0,0.8,20.0,134.48482648821903,147.4071231607944,0,1
906,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,3
906,1.0,2.0,65.0,0.8,20.0,126.93408682957359,162.79709826565983,0,1
906,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,2
906,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,1
906,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,2
906,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588547,0,5
906,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886515,1,1
906,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167815,1,1
906,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212784,1,1
906,1.0,2.0,81.0,0.8,20.0,135.4231387944495,150.0681102698831,0,1
906,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151065,0,4
906,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,1
906,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,2,2
906,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
906,1.0,2.0,91.0,0.8,20.0,131.455762735404,202.8775273076982,0,1
906,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,1
906,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283357,0,7
906,1.0,2.0,97.0,0.8,20.0,137.42460686004247,137.42460686004247,9,9
906,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,2,2
907,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,5
907,1.0,2.0,3.0,0.8,20.0,131.03269002468508,156.42964572822302,0,1
907,1.0,2.0,5.0,0.8,20.0,134.4156443629958,173.8335122218621,0,1
907,1.0,2.0,7.0,0.8,20.0,130.21729406664232,137.93471148877518,0,1
907,1.0,2.0,9.0,0.8,20.0,131.8258373037956,144.07703947935482,0,1
907,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,3
907,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,1
907,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,1
907,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,1
907,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
907,1.0,2.0,21.0,0.8,20.0,133.33473878200172,151.74768780100365,0,1
907,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
907,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.1834899633413,0,4
907,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,6
907,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,1
907,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,3
907,1.0,2.0,33.0,0.8,20.0,131.1692830208587,136.68820411680716,0,1
907,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,2
907,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,4
907,1.0,2.0,39.0,0.8,20.0,133.63559794671647,144.80088967983707,0,1
907,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451271,0,1
907,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504754,0,2
907,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,5
907,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,2
907,1.0,2.0,49.0,0.8,20.0,133.80610084137734,152.14462584497215,0,1
907,1.0,2.0,51.0,0.8,20.0,133.49801171648102,133.49801171648102,1,1
907,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.6957662352656,0,1
907,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,4
907,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,4
907,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,2
907,1.0,2.0,61.0,0.8,20.0,134.48482648821903,151.72261196199946,0,1
907,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.0364147334949,0,1
907,1.0,2.0,65.0,0.8,20.0,126.93408682957359,147.51451193192725,0,1
907,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.0818884838027,0,3
907,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,1
907,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,2
907,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588544,0,1
907,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886516,0,1
907,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,1
907,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212784,1,1
907,1.0,2.0,81.0,0.8,20.0,135.4231387944495,150.6978262432226,0,1
907,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,4,4
907,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,2
907,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,2
907,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
907,1.0,2.0,91.0,0.8,20.0,131.455762735404,183.70856784507984,0,1
907,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,2
907,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,1
907,1.0,2.0,97.0,0.8,20.0,137.42460686004247,137.42460686004247,8,8
907,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,1,1
908,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,5
908,1.0,2.0,3.0,0.8,20.0,131.03269002468508,148.18526083949993,0,1
908,1.0,2.0,5.0,0.8,20.0,134.4156443629958,186.90193558176776,0,1
908,1.0,2.0,7.0,0.8,20.0,130.21729406664232,141.74147495488805,0,1
908,1.0,2.0,9.0,0.8,20.0,131.8258373037956,151.4945504868326,0,1
908,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418628,0,5
908,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,1
908,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,4
908,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805573,0,3
908,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
908,1.0,2.0,21.0,0.8,20.0,133.33473878200172,141.01769608997722,0,1
908,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
908,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,3
908,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,4
908,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626208,0,2
908,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,6
908,1.0,2.0,33.0,0.8,20.0,131.1692830208587,133.11401480336934,0,1
908,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.5393201398288,0,1
908,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,1
908,1.0,2.0,39.0,0.8,20.0,133.63559794671647,134.10062282620723,0,1
908,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.8427253945127,1,1
908,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,5
908,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,1
908,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,4
908,1.0,2.0,49.0,0.8,20.0,133.80610084137734,154.37096597223865,0,1
908,1.0,2.0,51.0,0.8,20.0,133.49801171648102,133.49801171648102,2,2
908,1.0,2.0,53.0,0.8,20.0,129.89991374500568,143.5585272853461,0,1
908,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.95118268885386,0,1
908,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,1
908,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,1,1
908,1.0,2.0,61.0,0.8,20.0,134.48482648821903,171.33085043124004,0,1
908,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,6
908,1.0,2.0,65.0,0.8,20.0,126.93408682957359,147.31905097941572,0,1
908,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
908,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,2
908,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237692,1,1
908,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588547,0,3
908,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886518,0,6
908,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,2
908,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,2
908,1.0,2.0,81.0,0.8,20.0,135.4231387944495,159.07399089640927,0,1
908,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
908,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,1
908,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,1
908,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506779,0,2
908,1.0,2.0,91.0,0.8,20.0,131.455762735404,185.56315236145545,0,1
908,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375225,0,1
908,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,2
908,1.0,2.0,97.0,0.8,20.0,137.42460686004247,137.42460686004247,9,9
908,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,2,2
909,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,3
909,1.0,2.0,3.0,0.8,20.0,131.03269002468508,159.92181709370885,0,1
909,1.0,2.0,5.0,0.8,20.0,134.4156443629958,163.9672468866411,0,1
909,1.0,2.0,7.0,0.8,20.0,130.21729406664232,144.99385468455836,0,1
909,1.0,2.0,9.0,0.8,20.0,131.8258373037956,154.4906277857269,0,1
909,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,3
909,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,3
909,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.0845505295619,0,1
909,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805576,0,3
909,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,6
909,1.0,2.0,21.0,0.8,20.0,133.33473878200172,138.2422731993651,0,1
909,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
909,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
909,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,3
909,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,1
909,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,5
909,1.0,2.0,33.0,0.8,20.0,131.1692830208587,132.48216529341528,0,1
909,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,5
909,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,3
909,1.0,2.0,39.0,0.8,20.0,133.63559794671647,140.98135407382802,0,1
909,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451273,0,4
909,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,2
909,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,2
909,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,1
909,1.0,2.0,49.0,0.8,20.0,133.80610084137734,153.78924861351996,0,1
909,1.0,2.0,51.0,0.8,20.0,133.24802940947802,133.24802940947802,1,1
909,1.0,2.0,53.0,0.8,20.0,129.89991374500568,152.61968675684054,0,1
909,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.95118268885386,0,1
909,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210115,0,4
909,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,4
909,1.0,2.0,61.0,0.8,20.0,134.48482648821903,158.0804601667729,0,1
909,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,4
909,1.0,2.0,65.0,0.8,20.0,126.93408682957359,152.0332002567781,0,2
909,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
909,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,3
909,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,3
909,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588546,0,2
909,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886518,0,4
909,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,4
909,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212784,1,1
909,1.0,2.0,81.0,0.8,20.0,135.4231387944495,159.15213775376583,0,1
909,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,3,3
909,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,3
909,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,3
909,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.2518038150678,0,4
909,1.0,2.0,91.0,0.8,20.0,131.455762735404,184.47858093592095,0,1
909,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,1
909,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,1
909,1.0,2.0,97.0,0.8,20.0,137.42460686004245,137.42460686004245,1,1
909,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,4,4
910,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,1
910,1.0,2.0,3.0,0.8,20.0,131.03269002468508,145.2314132464552,0,1
910,1.0,2.0,5.0,0.8,20.0,134.4156443629958,177.2107159275924,0,1
910,1.0,2.0,7.0,0.8,20.0,130.21729406664232,133.05452006251386,0,1
